Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
20/4/2021,1:00,0.02,230.7,230.4,229.7,0.32,0.3,0.3,0,10,10,0.12,49.98,
20/4/2021,1:15,0.02,230.1,230,229.2,0.32,0.31,0.31,0,10,10,0.12,50.04,
20/4/2021,1:30,0.01,230.2,229.9,229.2,0.32,0.31,0.31,0,0,10,0.12,50,
20/4/2021,1:45,0.02,230.6,230.3,229.6,0.32,0.31,0.31,0,10,10,0.12,50.04,
20/4/2021,2:00,0.01,230.8,230.4,229.8,0.32,0.31,0.31,0,0,10,0.12,50.03,
20/4/2021,2:15,0.02,230.8,230.5,230,0.32,0.31,0.31,0,10,10,0.12,50.02,
20/4/2021,2:30,0.01,231.1,230.8,230.2,0.32,0.31,0.31,0,0,10,0.13,50.02,
20/4/2021,2:45,0.02,231.4,231.1,230.3,0.32,0.31,0.31,0,10,10,0.12,50.01,
20/4/2021,3:15,0.02,231.5,231.2,230.5,0.32,0.31,0.31,0,10,10,0.12,49.99,
20/4/2021,3:30,0.01,231.6,231.2,230.6,0.32,0.31,0.31,0,0,10,0.12,50.03,
20/4/2021,3:45,0.02,231.6,231.2,230.4,0.32,0.31,0.31,0,10,10,0.12,49.99,
20/4/2021,4:00,0.01,231.6,231.3,230.6,0.32,0.31,0.31,0,0,10,0.13,49.96,
20/4/2021,4:15,0.01,231.8,231.5,230.8,0.32,0.31,0.31,0,0,10,0.13,50,
20/4/2021,4:30,0.01,231.8,231.3,230.6,0.32,0.31,0.31,0,0,10,0.12,50,
20/4/2021,4:45,0.02,231.9,231.5,230.7,0.32,0.31,0.31,0,10,10,0.13,49.98,
20/4/2021,5:00,0.02,231.7,231.3,230.5,0.32,0.31,0.31,0,10,10,0.12,49.95,
20/4/2021,5:15,0.02,231.7,231.3,230.4,0.32,0.31,0.31,0,10,10,0.13,50.01,
20/4/2021,5:30,0.02,231.2,230.8,229.8,0.32,0.31,0.31,0,10,10,0.12,49.96,
20/4/2021,5:45,0.02,231,230.7,229.8,0.32,0.31,0.31,0,10,10,0.12,49.94,
20/4/2021,6:00,0.02,231.4,231,230,0.32,0.3,0.3,0,10,10,0.13,50.04,
20/4/2021,6:15,0.84,231,230.7,230,1.74,1.8,1.8,250,300,290,0.69,49.96,
20/4/2021,6:30,3.02,231,230.9,230.1,4.42,4.64,4.64,970,1030,1020,0.96,49.97,
20/4/2021,6:45,5.03,231.1,231.1,230.2,7.16,7.42,7.42,1630,1710,1690,0.99,49.99,
20/4/2021,7:00,7.8,231.1,231,230.2,11.06,11.38,11.38,2550,2640,2610,0.99,50.02,
20/4/2021,7:15,14.38,230.3,230,229.2,20.59,20.97,20.97,4740,4840,4800,1,49.94,
20/4/2021,7:30,17.34,232.8,232.3,231.5,24.63,25.07,25.07,5720,5830,5790,1,50.01,
20/4/2021,7:45,22.94,232.7,232.1,231.4,32.66,33.13,33.13,7580,7700,7660,1,49.97,
20/4/2021,8:00,23.11,232.7,232.1,231.5,32.91,33.34,33.34,7650,7750,7710,1,49.95,
20/4/2021,8:15,25.17,232.9,232.2,232.1,35.88,36.31,36.31,8340,8420,8410,1,49.99,
20/4/2021,8:30,20.76,232,231.3,231.1,29.82,30.17,30.17,6880,6950,6930,1,50.04,
20/4/2021,8:45,18.46,231.4,231,230.8,26.49,26.82,26.82,6110,6180,6170,1,49.95,
20/4/2021,9:00,44.63,232.7,231.4,231.5,63.85,64.33,64.33,14840,14910,14880,1,50.03,
20/4/2021,9:15,15.88,233.7,233.1,233,22.62,22.88,22.88,5260,5320,5300,0.99,50.04,
20/4/2021,9:30,51.1,235.3,233.7,233.9,72.36,72.91,72.91,17010,17060,17030,1,50.04,
20/4/2021,9:45,49.53,235,233.5,233.8,70.11,70.7,70.7,16480,16540,16510,1,49.97,
20/4/2021,10:00,55.35,235.4,233.9,233.8,78.63,79.23,79.23,18430,18510,18410,1,50.01,
20/4/2021,10:15,18.76,233.9,233.4,232.9,27.1,27.41,27.41,6250,6270,6240,0.99,49.98,
20/4/2021,10:30,3.01,233.3,232.9,232.9,4.54,4.79,4.79,970,1020,1020,0.91,50.03,
20/4/2021,10:45,6.47,233,232.6,232.6,9.23,9.47,9.47,2120,2180,2170,0.98,49.98,
20/4/2021,11:00,9.98,233.4,233.1,232.7,14.21,14.48,14.48,3290,3350,3340,0.99,49.98,
20/4/2021,11:15,11.62,234.3,233.7,233.6,16.51,16.78,16.78,3830,3900,3890,0.99,50.01,
20/4/2021,11:30,14.21,234.6,234.2,234,20.16,20.48,20.48,4690,4760,4760,0.99,50.01,
20/4/2021,11:45,17.66,232.6,232,232.1,25.23,25.54,25.54,5840,5910,5910,1,49.98,
20/4/2021,12:00,24.62,231.7,231.1,230.7,35.26,35.68,35.68,8160,8240,8220,1,50.05,
20/4/2021,12:15,29.62,232.9,231.9,232.1,42.3,42.69,42.69,9830,9900,9890,1,50.01,
20/4/2021,12:30,30.37,233,231.8,232.1,43.33,43.77,43.77,10080,10150,10140,1,49.96,
20/4/2021,12:45,32.86,232.8,232.1,231.9,46.86,47.3,47.3,10900,11000,10960,1,49.98,
20/4/2021,13:00,29.72,231.5,230.7,230.4,42.61,43.01,43.01,9860,9950,9910,1,49.95,
20/4/2021,13:15,26.26,232.4,231.5,231.7,37.48,37.92,37.92,8700,8780,8780,1,50.04,
20/4/2021,13:30,48.65,234.7,233.5,233.3,68.74,69.27,69.27,16150,16270,16230,1,49.95,
20/4/2021,13:45,57.05,235,233.4,233.7,80.74,81.39,81.39,18980,19040,19030,1,50,
20/4/2021,14:00,51.48,234.9,233.7,233.3,72.9,73.5,73.5,17120,17210,17150,1,50.03,
20/4/2021,14:15,37.6,234.8,233.8,234,53.54,53.87,53.87,12490,12560,12550,1,49.99,
20/4/2021,14:30,33.94,234.9,234.3,233.9,48.03,48.45,48.45,11270,11360,11310,1,50.01,
20/4/2021,14:45,42.67,234.9,233.7,233.9,60.57,61.03,61.03,14180,14250,14240,1,50.01,
20/4/2021,15:00,32.1,234.9,234.2,233.9,45.55,45.91,45.91,10660,10740,10700,1,50,
20/4/2021,15:15,38.08,235.2,234.1,234.3,53.66,54.15,54.15,12650,12720,12710,1,49.99,
20/4/2021,15:30,45.21,235.6,234.3,234.3,63.94,64.49,64.49,15020,15110,15080,1,50.02,
20/4/2021,15:45,41.12,235.9,235,234.8,57.95,58.49,58.49,13650,13750,13720,1,50.01,
20/4/2021,16:00,35.48,236.1,235,235.3,49.95,50.41,50.41,11770,11860,11850,1,49.99,
20/4/2021,16:15,29.8,233.7,232.7,232.9,42.43,42.85,42.85,9890,9960,9950,1,50.02,
20/4/2021,16:30,24.86,234.2,233.5,233.1,35.3,35.71,35.71,8240,8320,8300,1,50.02,
20/4/2021,16:45,18.75,234.8,234.2,233.8,26.52,26.91,26.91,6190,6290,6270,1,49.99,
20/4/2021,17:00,15.52,234.1,233.6,233.2,22,22.34,22.34,5130,5210,5180,1,50.02,
20/4/2021,17:15,12.24,234.6,234.2,233.6,17.31,17.6,17.6,4030,4120,4090,1,50.01,
20/4/2021,17:30,8.92,234.6,234.2,233.5,12.57,12.87,12.87,2930,3010,2980,0.99,50.03,
20/4/2021,17:45,5.92,234.1,234.2,233.4,8.41,8.65,8.65,1930,2000,1990,0.98,50,
20/4/2021,18:00,3.56,234.3,234,233.4,5.14,5.32,5.32,1150,1210,1200,0.97,50,
20/4/2021,18:15,1.57,234.1,233.9,233.2,2.66,2.79,2.79,490,540,540,0.82,49.99,
20/4/2021,18:30,0.19,233.3,233.2,232.4,2.46,2.49,2.49,40,80,70,0.12,49.99,
20/4/2021,18:45,0.01,234.5,234.3,233.4,0.32,0.31,0.31,0,0,10,0.09,49.99,
20/4/2021,19:00,0.01,234.1,234,233.1,0.32,0.31,0.31,0,0,10,0.1,50.01,
20/4/2021,19:15,0.01,234.2,234,233,0.32,0.31,0.31,0,0,10,0.11,50.01,
20/4/2021,19:30,0.01,234,233.9,232.9,0.32,0.31,0.31,0,0,10,0.11,50.01,
20/4/2021,19:45,0.01,233.7,233.7,232.7,0.32,0.31,0.31,0,0,10,0.11,49.98,
20/4/2021,20:00,0.01,234.1,234,233,0.32,0.31,0.31,0,0,10,0.11,49.97,
20/4/2021,20:15,0.02,234.1,234.2,233.1,0.32,0.31,0.31,0,10,10,0.12,49.98,
20/4/2021,20:30,0.01,234.3,234.3,233.2,0.32,0.31,0.31,0,0,10,0.12,50.03,
20/4/2021,20:45,0.02,233.2,233.2,232.1,0.32,0.31,0.31,0,10,10,0.11,49.99,
20/4/2021,21:00,0.01,233.8,233.8,232.7,0.32,0.31,0.31,0,0,10,0.11,50.04,
20/4/2021,21:15,0.01,233.9,234,232.9,0.32,0.31,0.31,0,0,10,0.11,50.03,
20/4/2021,21:30,0.02,234,234,232.9,0.32,0.31,0.31,0,10,10,0.11,49.98,
20/4/2021,21:45,0.02,234.5,234.6,233.5,0.32,0.31,0.31,0,10,10,0.12,50.05,
20/4/2021,22:00,0.02,234.7,234.8,233.6,0.32,0.31,0.31,0,10,10,0.11,50.01,
20/4/2021,22:15,0.02,234.5,234.7,233.5,0.32,0.31,0.31,0,10,10,0.12,49.95,
20/4/2021,22:30,0.02,234.6,234.7,233.6,0.32,0.31,0.31,0,10,10,0.13,49.97,
20/4/2021,22:45,0.02,234.3,234.6,233.3,0.32,0.31,0.31,0,10,10,0.12,49.97,
20/4/2021,23:00,0.01,235.3,235.4,234.3,0.32,0.31,0.31,0,0,10,0.12,50.02,
20/4/2021,23:15,0.02,233.1,233.3,232.2,0.32,0.31,0.31,0,10,10,0.13,49.98,
20/4/2021,23:30,0.02,233,233.2,232,0.32,0.31,0.31,0,10,10,0.12,49.96,
20/4/2021,23:45,0.01,233.7,234,232.7,0.32,0.31,0.31,0,0,10,0.12,50.03,
21/4/2021,0:00,0.02,233.7,233.9,232.6,0.32,0.31,0.31,0,10,10,0.12,49.99,
21/4/2021,0:15,0.02,232.3,232.5,231.3,0.32,0.31,0.31,0,10,10,0.12,50.01,
21/4/2021,0:30,0.01,232.9,232.9,231.7,0.32,0.31,0.31,0,0,10,0.12,50.01,
21/4/2021,0:45,0.02,232.9,232.9,231.8,0.32,0.31,0.31,0,10,10,0.11,49.99,
21/4/2021,1:00,0.02,233.5,233.4,232.4,0.32,0.31,0.31,0,10,10,0.12,50.03,
21/4/2021,1:15,0.02,233.6,233.6,232.5,0.32,0.31,0.31,0,10,10,0.11,50,
21/4/2021,1:30,0.02,233.9,233.8,232.7,0.32,0.31,0.31,0,10,10,0.12,49.96,
21/4/2021,1:45,0.02,234.3,234.3,233.2,0.32,0.31,0.31,0,10,10,0.12,50.04,
21/4/2021,2:00,0.02,234.4,234.3,233.3,0.32,0.31,0.31,0,10,10,0.12,50,
21/4/2021,2:15,0.02,234.8,234.8,233.7,0.32,0.31,0.31,0,10,10,0.11,50.01,
21/4/2021,2:30,0.02,235.1,234.9,233.9,0.32,0.31,0.31,0,10,10,0.12,50,
21/4/2021,2:45,0.02,232.8,232.7,231.7,0.32,0.31,0.31,0,10,10,0.12,50,
21/4/2021,3:00,0.01,233.3,233.2,232.1,0.32,0.31,0.31,0,0,10,0.11,50.06,
21/4/2021,3:15,0.02,233.1,233,231.9,0.32,0.31,0.31,0,10,10,0.12,50.05,
21/4/2021,3:30,0.02,233.3,233.2,232.1,0.32,0.31,0.31,0,10,10,0.12,50.04,
21/4/2021,3:45,0.01,232.9,232.7,231.8,0.32,0.31,0.31,0,0,10,0.12,49.96,
21/4/2021,4:00,0.02,233.3,233.2,232.2,0.32,0.31,0.31,0,10,10,0.12,50,
21/4/2021,4:15,0.02,233.5,233.4,232.4,0.32,0.31,0.31,0,10,10,0.11,50.01,
21/4/2021,4:30,0.02,233.6,233.4,232.4,0.32,0.31,0.31,0,10,10,0.12,49.95,
21/4/2021,4:45,0.02,233.9,233.7,232.7,0.32,0.31,0.31,0,10,10,0.11,49.97,
21/4/2021,5:00,0.02,234,233.8,232.9,0.32,0.31,0.31,0,10,10,0.12,50.05,
21/4/2021,5:15,0.02,233.7,233.5,232.5,0.32,0.31,0.31,0,10,10,0.11,50.02,
21/4/2021,5:30,0.02,233.6,233.2,232.2,0.32,0.31,0.31,0,10,10,0.12,49.95,
21/4/2021,5:45,0.02,233.7,233.5,232.5,0.32,0.31,0.31,0,10,10,0.12,50.02,
21/4/2021,6:00,0.02,233.8,233.8,232.7,0.32,0.31,0.31,0,10,10,0.12,50.05,
21/4/2021,6:15,0.7,233.6,233.6,232.7,1.7,1.8,1.8,200,250,250,0.61,50.05,
21/4/2021,6:30,2.03,233.8,233.8,232.9,3.08,3.28,3.28,640,700,690,0.9,50.02,
21/4/2021,7:00,7.61,233.6,233.4,232.5,10.77,11.05,11.05,2490,2570,2550,0.99,50.03,
21/4/2021,7:15,11.06,232.6,232.3,231.4,15.74,16.06,16.06,3640,3720,3700,1,49.96,
21/4/2021,7:30,16.28,232.2,231.8,230.9,23.25,23.6,23.6,5380,5460,5440,1,49.93,
21/4/2021,7:45,9.07,233.7,233.5,232.6,12.87,13.15,13.15,2980,3050,3040,0.99,49.99,
21/4/2021,8:00,24.63,232.2,231.6,230.9,35.25,35.68,35.68,8170,8240,8220,1,49.96,
21/4/2021,8:15,26,232.9,232.3,231.7,37.22,37.61,37.61,8630,8700,8670,1,49.97,
21/4/2021,8:30,26,232.9,232.3,231.7,37.22,37.61,37.61,8630,8700,8670,1,49.97,
21/4/2021,8:45,26,232.9,232.3,231.7,37.22,37.61,37.61,8630,8700,8670,1,49.97,
21/4/2021,9:00,26,232.9,232.3,231.7,37.22,37.61,37.61,8630,8700,8670,1,49.97,
21/4/2021,11:00,55.93,233.8,232.2,232.5,79.7,80.38,80.38,18610,18660,18660,1,49.96,
21/4/2021,11:15,55.88,233.8,232.3,232.6,79.66,80.3,80.3,18580,18650,18650,1,49.97,
21/4/2021,11:30,57.96,234.2,232.9,232.7,82.43,83.12,83.12,19280,19360,19320,1,50,
21/4/2021,11:45,57.85,231.4,229.8,230.1,83.31,83.94,83.94,19260,19300,19290,1,49.98,
21/4/2021,12:00,43.03,232.3,231.5,231,60.94,61.45,61.45,14300,14390,14340,1,49.99,
21/4/2021,12:15,62.27,234.1,232.4,232.7,88.64,89.31,89.31,20730,20780,20760,1,50,
21/4/2021,12:30,56.29,233.9,232.6,232.3,80.17,80.85,80.85,18720,18830,18740,1,50.04,
21/4/2021,12:45,32.87,232.6,231.6,231.8,47.05,47.42,47.42,10910,10990,10970,1,50.02,
21/4/2021,13:00,26.39,232.5,232,231.6,37.92,38.23,38.23,8750,8840,8800,1,49.98,
21/4/2021,13:15,15.01,232.4,231.9,231.8,21.65,21.9,21.9,4970,5020,5020,0.99,49.95,
21/4/2021,13:30,15.29,232.6,232,232,21.92,22.24,22.24,5060,5120,5110,0.99,50.03,
21/4/2021,13:45,11.79,232.1,231.7,231.6,16.99,17.27,17.27,3890,3950,3950,0.99,49.96,
21/4/2021,14:00,11.24,232.3,231.8,231.7,16.14,16.46,16.46,3710,3770,3760,0.99,50,
21/4/2021,14:15,12.43,232.9,232.6,232.1,17.81,18.1,18.1,4100,4170,4160,0.99,49.98,
21/4/2021,14:45,13.74,233.4,232.9,232.5,19.62,19.9,19.9,4540,4610,4590,0.99,49.94,
21/4/2021,15:00,14.62,233.9,233.2,233.2,20.85,21.15,21.15,4840,4890,4890,0.99,50.04,
21/4/2021,15:15,15.05,234.1,233.8,233.4,21.46,21.77,21.77,4980,5040,5030,0.99,50.01,
21/4/2021,15:30,15.07,234.1,233.3,233.5,21.46,21.81,21.81,4980,5050,5040,0.99,50.03,
21/4/2021,15:45,15.06,234.7,234.4,233.9,21.31,21.61,21.61,4980,5050,5030,1,50.03,
21/4/2021,16:00,15.08,234.8,234.3,233.9,21.32,21.63,21.63,4980,5060,5040,1,50,
21/4/2021,16:15,15.08,234.8,234.3,233.9,21.32,21.63,21.63,4980,5060,5040,1,50,
21/4/2021,16:30,17.11,233.6,233.1,232.4,24.3,24.68,24.68,5650,5740,5720,1,49.99,
21/4/2021,16:45,19.53,234.6,234.2,233.5,27.58,27.99,27.99,6450,6550,6530,1,50.02,
21/4/2021,17:00,11.52,233.4,233.3,232.7,16.31,16.64,16.64,3790,3880,3850,1,50.01,
21/4/2021,17:15,7.68,234.2,234,233.4,10.87,11.17,11.17,2510,2590,2580,0.99,50,
21/4/2021,17:30,3.79,233.7,233.7,233,5.49,5.68,5.68,1220,1280,1290,0.97,49.99,
21/4/2021,17:45,2.07,233.4,233.6,232.7,3.3,3.47,3.47,650,710,710,0.88,49.95,
21/4/2021,18:00,0.97,233.5,233.4,232.7,2.11,2.06,2.06,290,340,340,0.67,49.97,
21/4/2021,18:15,0.22,232.8,232.7,232.1,2.31,2.39,2.39,50,90,80,0.14,49.96,
21/4/2021,18:30,0.01,234.7,234.4,233.7,0.32,0.31,0.31,0,0,10,0.12,49.95,
21/4/2021,18:45,0.02,234.4,234,233.3,0.32,0.3,0.3,0,10,10,0.13,49.98,
21/4/2021,19:00,0.02,233.9,233.8,233,0.32,0.3,0.3,0,10,10,0.13,49.95,
21/4/2021,19:15,0.02,233.8,233.7,232.8,0.32,0.3,0.3,0,10,10,0.13,50.01,
21/4/2021,19:30,0.02,233.9,233.9,232.9,0.32,0.3,0.3,0,10,10,0.14,50.02,
21/4/2021,19:45,0.02,234.1,234,233.1,0.32,0.3,0.3,0,10,10,0.14,50.01,
21/4/2021,20:00,0.02,234.5,234.5,233.5,0.32,0.3,0.3,0,10,10,0.14,50.01,
21/4/2021,20:30,0.02,234.4,234.6,233.5,0.32,0.3,0.3,0,10,10,0.14,50.04,
21/4/2021,20:45,0.02,234.4,234.5,233.4,0.32,0.3,0.3,0,10,10,0.15,49.99,
21/4/2021,21:00,0.02,234.8,235.1,234,0.32,0.3,0.3,0,10,10,0.15,50.04,
21/4/2021,21:15,0.02,234,234.1,233,0.32,0.3,0.3,0,10,10,0.15,49.98,
21/4/2021,21:30,0.02,234.1,234.5,233.4,0.32,0.3,0.3,0,10,10,0.14,50.04,
21/4/2021,21:45,0.02,234.5,234.8,233.7,0.32,0.3,0.3,0,10,10,0.15,50.04,
21/4/2021,22:00,0.02,234.9,235,234,0.32,0.3,0.3,0,10,10,0.14,49.98,
21/4/2021,22:15,0.02,234.5,234.7,233.7,0.32,0.3,0.3,0,10,10,0.14,49.97,
21/4/2021,22:30,0.02,234.9,235,234,0.32,0.3,0.3,0,10,10,0.15,49.96,
21/4/2021,22:45,0.02,235,235.1,234.1,0.32,0.3,0.3,0,10,10,0.15,50.02,
21/4/2021,23:00,0.02,232.9,233.1,232,0.32,0.3,0.3,0,10,10,0.15,50,
21/4/2021,23:15,0.02,233.5,233.8,232.7,0.32,0.3,0.3,0,10,10,0.14,50.02,
21/4/2021,23:30,0.02,233.6,233.7,232.6,0.32,0.3,0.3,0,10,10,0.15,50.02,
21/4/2021,23:45,0.02,233.8,233.9,233,0.32,0.3,0.3,0,10,10,0.15,49.97,
22/4/2021,0:00,0.02,234.5,234.5,233.6,0.32,0.3,0.3,0,10,10,0.15,49.97,
22/4/2021,0:15,0.02,231.1,231.1,230.2,0.32,0.3,0.3,0,10,10,0.14,50.04,
22/4/2021,0:30,0.02,231.8,231.8,230.8,0.32,0.3,0.3,0,10,10,0.15,50.05,
22/4/2021,0:45,0.02,231.5,231.6,230.7,0.32,0.3,0.3,0,10,10,0.14,50,
22/4/2021,1:00,0.02,232,232,231.1,0.32,0.3,0.3,0,10,10,0.15,50.01,
22/4/2021,1:15,0.02,232.2,232.3,231.3,0.32,0.3,0.3,0,10,10,0.14,50.06,
22/4/2021,1:30,0.02,231.4,231.3,230.5,0.32,0.3,0.3,0,10,10,0.14,50.02,
22/4/2021,1:45,0.02,231.6,231.5,230.8,0.32,0.3,0.3,0,10,10,0.15,50.02,
22/4/2021,2:00,0.02,231.8,231.8,231.1,0.32,0.3,0.3,0,10,10,0.14,50.04,
22/4/2021,2:15,0.02,232.1,232.1,231.2,0.32,0.3,0.3,0,10,10,0.15,49.99,
22/4/2021,2:30,0.02,232.6,232.6,231.7,0.32,0.3,0.3,0,10,10,0.14,50.05,
22/4/2021,2:45,0.02,232.6,232.5,231.7,0.32,0.3,0.3,0,10,10,0.14,49.97,
22/4/2021,3:00,0.02,232.9,232.8,232,0.32,0.3,0.3,0,10,10,0.15,50.01,
22/4/2021,3:15,0.02,233.1,233.1,232.3,0.32,0.3,0.3,0,10,10,0.15,50.05,
22/4/2021,3:30,0.02,233.2,233.1,232.3,0.32,0.3,0.3,0,10,10,0.15,50.03,
22/4/2021,3:45,0.02,233.2,233,232.3,0.32,0.3,0.3,0,10,10,0.14,50,
22/4/2021,4:00,0.02,233.3,233.2,232.3,0.32,0.3,0.3,0,10,10,0.15,50.04,
22/4/2021,4:15,0.02,233.5,233.4,232.6,0.32,0.3,0.3,0,10,10,0.15,50.06,
22/4/2021,4:30,0.02,233.3,233,232.3,0.32,0.3,0.3,0,10,10,0.14,49.98,
22/4/2021,4:45,0.02,233.4,233.1,232.4,0.32,0.3,0.3,0,10,10,0.15,49.95,
22/4/2021,5:00,0.02,233.4,233.1,232.4,0.32,0.3,0.3,0,10,10,0.14,50.01,
22/4/2021,5:15,0.02,233.3,233.1,232.2,0.32,0.3,0.3,0,10,10,0.14,50.01,
22/4/2021,5:30,0.02,233.2,232.9,232,0.32,0.3,0.3,0,10,10,0.14,50,
22/4/2021,5:45,0.02,232.8,232.5,231.5,0.32,0.3,0.3,0,10,10,0.14,49.97,
22/4/2021,6:00,0.02,233.1,232.8,231.9,0.32,0.3,0.3,0,10,10,0.14,50.04,
22/4/2021,6:15,0.73,233.1,232.9,232.1,1.73,1.78,1.78,210,260,260,0.63,50.05,
22/4/2021,6:30,2.72,233.2,233,232.2,4.13,4.33,4.33,870,920,930,0.92,50.06,
22/4/2021,6:45,4.69,232.9,232.7,231.9,6.69,6.95,6.95,1520,1590,1580,0.98,50.05,
22/4/2021,7:00,7.3,232.5,232.2,231.5,10.37,10.66,10.66,2390,2460,2450,0.99,49.96,
22/4/2021,7:15,10.08,234.3,234.1,233.3,14.25,14.56,14.56,3310,3390,3380,0.99,50,
22/4/2021,7:30,12.9,234.1,233.8,233.1,18.26,18.59,18.59,4250,4330,4320,1,49.98,
22/4/2021,7:45,16.58,233.3,232.9,232.1,23.6,23.95,23.95,5480,5560,5540,1,50,
22/4/2021,8:00,19.94,233.1,232.4,232.3,28.49,28.82,28.82,6600,6670,6670,1,49.95,
22/4/2021,8:15,24.93,232,231.4,231.4,35.74,36.09,36.09,8270,8330,8330,1,49.98,
22/4/2021,8:30,31.16,232.9,232,232,44.46,44.89,44.89,10330,10420,10410,1,50,
22/4/2021,8:45,36.56,232.8,231.8,231.6,52.25,52.81,52.81,12140,12220,12200,1,50.06,
22/4/2021,9:00,38.23,232.4,231.2,231.1,54.97,55.49,55.49,12700,12780,12750,1,49.99,
22/4/2021,9:15,43.91,234.9,234,233.5,62.16,62.82,62.82,14580,14690,14640,1,50.01,
22/4/2021,9:30,46.76,234.8,233.4,233.6,66.22,66.91,66.91,15530,15620,15610,1,50.05,
22/4/2021,9:45,46.47,234.3,233.1,232.8,66.05,66.82,66.82,15440,15520,15510,1,49.98,
22/4/2021,10:00,47.93,234.5,232.9,233.2,68.05,68.64,68.64,15940,15990,16000,1,50,
22/4/2021,10:15,51.99,234.4,232.7,233,73.8,74.5,74.5,17290,17350,17350,1,50.01,
22/4/2021,10:30,46.19,233.9,232.6,232.3,64.37,65.62,65.62,15350,15440,15400,1,49.98,
22/4/2021,10:45,55.33,234.3,232.8,232.6,77.92,79.03,79.03,18410,18480,18440,1,50.03,
22/4/2021,11:00,17.62,232.1,231.6,231.7,25.34,25.6,25.6,5840,5890,5890,0.99,50.02,
22/4/2021,11:15,57.7,233.6,231.8,232.2,82.13,82.8,82.8,19190,19250,19260,1,49.95,
22/4/2021,11:30,57.8,233.9,232.4,232.6,82.35,83.04,83.04,19230,19290,19280,1,50.05,
22/4/2021,11:45,20.19,232.4,231.9,232,28.89,29.15,29.15,6690,6760,6740,0.99,50,
22/4/2021,12:00,30.63,232.1,231.5,231.1,44.44,44.96,44.96,10210,10230,10190,1,50.04,
22/4/2021,12:15,40.35,233.6,232.7,232.2,55.27,55.86,55.86,13390,13510,13450,1,50,
22/4/2021,12:30,61.32,234.2,232.4,232.7,87.26,88,88,20410,20460,20450,1,50.03,
22/4/2021,12:45,54.32,233,231.4,231.7,77.56,78.28,78.28,18070,18130,18120,1,49.95,
22/4/2021,13:00,31.23,233.5,232.7,232.3,44.15,44.81,44.81,10360,10450,10420,1,50,
22/4/2021,13:15,50.62,235.9,234.3,234.5,71.4,72.1,72.1,16820,16910,16890,1,50.04,
22/4/2021,13:30,55.79,235.5,233.9,234,78.91,79.61,79.61,18550,18630,18610,1,50.01,
22/4/2021,13:45,55.08,235,233.7,233.4,77.97,78.73,78.73,18310,18400,18370,1,49.96,
22/4/2021,14:00,53.18,234.8,233.3,233.1,75.4,76.12,76.12,17700,17750,17730,1,50.01,
22/4/2021,14:15,47.82,234.5,233.4,233,67.94,68.6,68.6,15900,15980,15940,1,50.01,
22/4/2021,14:30,21.39,233.2,232.9,232.3,30.41,30.83,30.83,7100,7160,7130,0.99,49.97,
22/4/2021,14:45,29.56,234,233,233,42.06,42.59,42.59,9800,9880,9880,1,50,
22/4/2021,15:00,24.68,234.2,233.3,233.4,35.11,35.43,35.43,8170,8260,8250,1,49.99,
22/4/2021,15:15,22.67,234.1,233.8,233.3,32.13,32.51,32.51,7510,7590,7570,1,50.01,
22/4/2021,15:30,19.56,234.1,233.5,233.6,27.88,28.16,28.16,6480,6540,6540,0.99,50,
22/4/2021,15:45,22.94,234.9,234.5,234.1,32.39,32.79,32.79,7600,7680,7660,1,50,
22/4/2021,16:00,24.95,235.5,234.8,234.4,35.2,35.62,35.62,8270,8350,8330,1,49.99,
22/4/2021,16:15,26.54,233.7,232.9,232.6,37.75,38.18,38.18,8800,8880,8860,1,49.99,
22/4/2021,16:30,20.61,234.5,234,233.6,29.2,29.55,29.55,6830,6910,6870,1,50.03,
22/4/2021,16:45,16.94,232.9,232.5,232.1,24.1,24.45,24.45,5600,5680,5660,1,50.05,
22/4/2021,17:00,13.09,234.8,234.5,234,18.49,18.78,18.78,4320,4400,4370,1,50.04,
22/4/2021,17:15,11.27,233.5,233.3,232.6,15.98,16.27,16.27,3710,3790,3770,1,50.05,
22/4/2021,17:30,7.23,233.6,233.5,232.8,10.29,10.52,10.52,2370,2440,2420,0.99,50,
22/4/2021,17:45,4.57,233.2,233.3,232.6,6.55,6.76,6.76,1480,1550,1540,0.98,50.04,
22/4/2021,18:00,2.75,233,232.9,232.3,4.06,4.27,4.27,880,940,930,0.94,49.99,
22/4/2021,18:15,1.06,232.9,232.8,232.2,2.09,2.18,2.18,320,370,370,0.74,49.96,
22/4/2021,18:30,0.01,234.4,234.4,233.6,2.47,2.5,2.5,-10,10,10,0.01,50.03,
22/4/2021,18:45,0.01,233.2,233.2,232.3,0.32,0.3,0.3,0,0,10,0.13,50.02,
22/4/2021,19:00,0.01,232.7,232.6,231.7,0.32,0.3,0.3,0,0,10,0.13,50.01,
22/4/2021,19:15,0.02,235.2,235.4,234.3,0.32,0.3,0.3,0,10,10,0.14,50.03,
22/4/2021,19:30,0.02,235.1,235.1,234,0.33,0.3,0.3,0,10,10,0.14,50.02,
22/4/2021,19:45,0.02,234.9,235.1,234,0.32,0.3,0.3,0,10,10,0.13,50,
22/4/2021,20:00,0.02,235.2,235.4,234.3,0.32,0.3,0.3,0,10,10,0.14,50.01,
22/4/2021,20:15,0.02,234.9,235.1,233.9,0.32,0.3,0.3,0,10,10,0.14,49.99,
